%2016-5-12_20-56-36
11.8231680393,95,-166633.797185,-166536.298875,-171229.248789,-170468.015429,-166723.830011,-167837.326865,-166857.202871,-166566.965469,0.0,0.0,0.0,
11.8273730278,96,-166622.554257,-166527.224067,-171224.912551,-170464.014466,-166712.967064,-167828.542629,-166744.103044,-166676.868996,0.0,0.0,0.0,
11.829816103,97,-166595.93333,-166510.639073,-171205.220664,-170444.814318,-166688.000165,-167804.84978,-166865.629478,-166710.62013,0.0,0.0,0.0,
11.8353641033,98,-166566.250213,-166539.070492,-171181.639574,-170422.216704,-166659.322877,-167778.295908,-167185.415886,-166676.645479,0.0,0.0,0.0,
11.8379850388,99,-166556.482501,-166553.934402,-171177.683315,-170419.020405,-166650.069255,-167770.38339,-167422.813764,-166567.680725,0.0,-0.016,1.01,
11.8423271179,100,-166557.980067,-166555.633134,-171186.445199,-170425.837687,-166652.460891,-167773.467931,-167431.240372,-166562.539823,0.0,0.0,0.0,
11.8447501659,101,-166557.354219,-166557.555384,-171194.268309,-170432.878486,-166653.243202,-167775.881919,-167420.802107,-166584.109257,0.0,0.0,0.0,
11.8496510983,102,-166555.007285,-166558.78473,-171198.917472,-170437.617056,-166652.282077,-167776.507768,-167409.000386,-166574.810931,0.0,0.0,0.0,
11.8570930958,103,-166552.705056,-166558.337695,-171203.209007,-170441.707425,-166650.739807,-167775.859568,-167396.639871,-166577.806065,0.0,0.0,0.0,
11.861303091,104,-166549.866384,-166558.896489,-171208.014632,-170445.99896,-166648.72815,-167775.658402,-167383.988784,-166567.971297,0.0,0.0,0.0,
11.864989996,105,-166547.675913,-166559.634097,-171215.346004,-170452.078635,-166649.063426,-167777.04421,-167373.103484,-166568.150111,0.0,0.0,0.0,
11.8674280643,106,-166544.256096,-166557.62244,-171218.989339,-170455.140824,-166645.91183,-167775.233719,-167359.044237,-166612.764193,0.0,0.0,0.0,
11.8731150627,107,-166651.589173,-166550.738102,-171216.508295,-170452.212745,-166637.082891,-167768.371733,-167339.821737,-166609.143211,0.0,0.0,0.0,
11.8765890598,108,-166725.081709,-166550.827509,-171221.6939,-170455.85608,-166635.607676,-167768.908175,-167328.265885,-166574.073323,0.0,0.0,0.0,
11.8796591759,109,-166726.713386,-166552.593297,-171229.047624,-170462.360437,-166635.965304,-167770.76337,-167318.162896,-166565.222033,0.004,-0.016,1.008,
11.8822669983,110,-166725.551096,-166554.269678,-171234.993188,-170468.395408,-166635.9206,-167771.724495,-167306.6741,-166588.691364,0.0,0.0,0.0,
11.887802124,111,-166722.310093,-166553.509719,-171238.949447,-170471.994039,-166634.75831,-167770.070466,-167293.486571,-166585.092734,0.0,0.0,0.0,
11.8908009529,112,-166718.599703,-166552.548594,-171242.637484,-170475.615022,-166633.573667,-167768.997582,-167281.193111,-166596.58153,0.0,0.0,0.0,
11.895786047,113,-166718.018558,-166553.688533,-171248.538345,-170480.711219,-166633.931295,-167770.986887,-167270.531329,-166585.360954,0.0,0.0,0.0,
11.898802042,114,-166717.370357,-166554.716713,-171255.087406,-170486.589728,-166633.596019,-167772.506806,-167259.310753,-166603.890551,0.0,0.0,0.0,
11.9028921127,115,-166715.470459,-166555.051989,-171259.825976,-170491.529464,-166631.897286,-167772.216233,-167247.196108,-166571.636983,0.0,0.0,0.0,
11.9053750038,116,-166716.364529,-166557.644791,-171268.274935,-170499.062002,-166633.171336,-167774.98785,-167238.233058,-166579.728315,0.0,0.0,0.0,
11.9093091488,117,-166715.984549,-166559.365876,-171275.092217,-170504.560531,-166633.908943,-167777.401838,-167228.331235,-166598.079097,0.0,0.0,0.0,
11.9172451496,118,-166714.263465,-166560.394056,-171281.820092,-170510.483743,-166633.417205,-167778.117094,-167217.200067,-166575.749704,0.0,0.0,0.0,
11.9196901321,119,-166712.452973,-166560.215242,-171287.519787,-170515.579941,-166632.523135,-167778.161797,-167205.375994,-166579.393039,0.002,-0.018,1.012,
11.9253470898,120,-166709.167267,-166559.187062,-171291.14077,-170519.066813,-166630.712644,-167777.178321,-167192.814314,-166604.941083,0.0,0.0,0.0,
11.9278171062,121,-166706.842686,-166560.304649,-171297.488665,-170524.721804,-166630.39972,-167777.603004,-167181.906662,-166586.813818,0.0,0.0,0.0,
11.9323990345,122,-166706.060375,-166562.070437,-171304.238892,-170531.270865,-166630.310313,-167779.838178,-167170.842549,-166593.161713,0.0,0.0,0.0,
11.9349131584,123,-166704.428697,-166562.383361,-171310.005642,-170536.300008,-166629.483298,-167780.642841,-167159.376104,-166595.240425,0.0,0.0,0.0,
11.9400100708,124,-166703.936959,-166563.411541,-171316.778221,-170541.686778,-166629.371539,-167782.609794,-167149.094301,-166585.226844,0.0,0.0,0.0,
11.9430830479,125,-166703.020537,-166564.55148,-171323.595503,-170547.34177,-166629.528001,-167784.5991,-167139.21483,-166593.295824,0.0,0.0,0.0,
11.9480421543,126,-166701.724136,-166565.467902,-171330.524544,-170553.175575,-166629.751519,-167785.023783,-167128.240124,-166596.179199,0.0,0.0,0.0,
11.9511880875,127,-166699.332499,-166565.691419,-171335.643093,-170557.422406,-166628.499821,-167784.375582,-167115.521981,-166606.684519,0.0,0.0,0.0,
11.9561259747,128,-166695.555055,-166564.707943,-171338.414709,-170560.618706,-166625.616446,-167782.274518,-167101.909769,-166597.252082,0.0,0.0,0.0,
11.9591760635,129,-166693.163418,-166565.132626,-171343.980294,-170566.05018,-166625.750557,-167782.855664,-167090.935062,-166602.929426,0.002,-0.014,1.008,
11.9625971317,130,-166692.157589,-166566.026695,-171350.484651,-170571.347543,-166625.974074,-167784.666155,-167080.385039,-166597.296786,0.0,0.0,0.0,
11.9651920795,131,-166691.375278,-166567.524262,-171356.720788,-170576.756665,-166625.504687,-167786.186074,-167069.164463,-166612.674786,0.0,0.0,0.0,
11.9696810246,132,-166689.98947,-166568.619498,-171363.15809,-170581.763456,-166625.348225,-167787.527178,-167058.480329,-166595.17337,0.0,0.0,0.0,
11.9775979519,133,-166689.631842,-166570.273527,-171370.06478,-170587.06082,-166625.996426,-167789.0918,-167048.712617,-166613.837077,0.0,0.0,0.0,
11.9818170071,134,-166688.782476,-166570.877024,-171376.636192,-170592.693459,-166625.415281,-167790.835236,-167037.693207,-166598.637891,0.0,0.0,0.0,
11.9845790863,135,-166687.709592,-166571.748742,-171382.693515,-170598.929596,-166624.364749,-167791.505789,-167027.009073,-166594.838094,0.0,0.0,0.0,
11.987046957,136,-166683.753334,-166570.31823,-171386.113332,-170602.237654,-166621.213153,-167789.0918,-167014.179172,-166612.33951,0.0,0.0,0.0,
11.9922549725,137,-166682.188711,-166570.5641,-171391.008364,-170607.222093,-166620.944932,-167788.95769,-167002.802134,-166609.143211,0.0,0.0,0.0,
11.9954240322,138,-166681.987546,-166572.374591,-171397.512722,-170613.525285,-166621.503725,-167790.790533,-166992.319166,-166596.469771,0.0,0.0,0.0,
12.0003190041,139,-166681.92049,-166573.670992,-171405.358184,-170619.627311,-166622.84483,-167792.913949,-166983.154951,-166588.132571,0.002,-0.012,1.008,
12.0034220219,140,-166680.847607,-166574.900338,-171412.331928,-170625.394061,-166622.84483,-167793.852722,-166973.163721,-166604.494048,0.0,0.0,0.0,
12.0083150864,141,-166679.73002,-166576.397905,-171418.299844,-170630.333797,-166621.794298,-167794.746792,-166961.920793,-166603.711737,0.0,0.0,0.0,
12.0114331245,142,-166679.707668,-166577.917824,-171425.050071,-170636.614637,-166621.30256,-167796.467876,-166951.795453,-166595.93333,0.0,0.0,0.0,
12.0148479939,143,-166678.008935,-166579.370687,-171432.001463,-170642.716663,-166621.011987,-167797.384298,-166941.267781,-166610.841943,0.0,0.0,0.0,
12.01770401,144,-166673.896214,-166578.163693,-171434.996597,-170646.270591,-166617.927446,-167795.640861,-166927.521459,-166609.724356,0.0,0.0,0.0,
12.0229959488,145,-166671.973964,-166578.163693,-171439.869277,-170651.702064,-166616.362824,-167795.774972,-166910.511781,-166605.075193,0.0,0.0,0.0,
12.0261261463,146,-166664.284964,-166571.346411,-171439.198725,-170650.159794,-166582.61169,-167789.672946,-166802.463448,-166695.018613,0.0,0.0,0.0,
12.0298449993,147,-166628.74569,-166555.8343,-171410.29792,-170622.264817,-166588.75842,-167758.022876,-166830.783109,-166792.293405,0.0,0.0,0.0,
12.0380520821,148,-166578.476617,-166562.897451,-171369.6848,-170582.679878,-166775.842521,-167715.509858,-167072.628984,-166777.407143,0.0,0.0,0.0,
12.0425541401,149,-166644.615429,-166563.657411,-171343.153279,-170557.377703,-166898.955929,-167685.491465,-167394.807028,-166698.125505,0.0,-0.012,1.004,
12.0450601578,150,-166739.900916,-166610.93135,-171340.694587,-170555.455453,-166899.782944,-167678.450665,-167469.350096,-166625.28117,0.0,0.0,0.0,
12.0474660397,151,-166745.622962,-166618.888571,-171346.953076,-170560.596354,-166898.866522,-167679.680011,-167457.011933,-166608.047975,0.0,0.0,0.0,
12.052626133,152,-166742.247849,-166618.262722,-171350.998742,-170564.77613,-166896.385479,-167678.629479,-167442.975037,-166622.710719,0.0,0.0,0.0,
12.0557579994,153,-166739.83386,-166617.636873,-171355.379683,-170568.441816,-166894.977319,-167678.115389,-167430.525116,-166613.568856,0.0,0.0,0.0,
12.0605540276,154,-166739.632695,-166619.492068,-171361.861689,-170575.035581,-166895.267891,-167680.149398,-167419.617464,-166600.493085,0.0,0.0,0.0,
12.0636980534,155,-166739.073901,-166621.794298,-171369.6848,-170581.517587,-166895.826685,-167682.496331,-167409.469773,-166610.216094,0.0,0.0,0.0,
12.0676891804,156,-166739.722102,-166623.694196,-171377.731428,-170587.597261,-166896.206665,-167684.619747,-167399.322081,-166623.850658,0.0,0.0,0.0,
12.070348978,157,-166738.135128,-166623.582437,-171382.827626,-170591.575872,-166895.603167,-167683.792732,-167387.520359,-166627.71751,0.0,0.0,0.0,
12.0753011703,158,-166736.168174,-166624.25299,-171388.549672,-170597.901416,-166895.692574,-167684.798561,-167376.702115,-166613.479449,0.0,0.0,0.0,
12.0786061287,159,-166734.96118,-166624.744728,-171395.277547,-170603.802276,-166895.826685,-167685.670279,-167365.928574,-166606.908036,0.0,-0.01,1.004,
12.0832180977,160,-166732.971875,-166625.169411,-171400.194931,-170608.406735,-166893.144476,-167685.357354,-167353.18808,-166623.001292,0.0,0.0,0.0,
12.0857930183,161,-166730.379072,-166624.521211,-171404.218245,-170612.340642,-166891.02106,-167685.200892,-167339.754682,-166629.662112,0.0,0.0,0.0,
12.0901141167,162,-166729.082671,-166624.990597,-171410.007347,-170617.705061,-166891.333984,-167686.050258,-167328.914085,-166611.043109,0.0,0.0,0.0,
12.092703104,163,-166728.836802,-166627.628103,-171418.053975,-170624.298826,-166892.56333,-167688.084267,-167319.213428,-166605.924559,0.0,0.0,0.0,
12.0975170135,164,-166729.909686,-166631.114975,-171426.56999,-170631.071404,-166894.820856,-167691.302918,-167310.406841,-166606.796277,0.0,0.0,0.0,
12.1047930717,165,-166728.479174,-166630.980865,-171430.995635,-170636.14525,-166894.239711,-167692.062878,-167299.186265,-166624.677673,0.0,0.0,0.0,
12.1079220772,166,-166726.668683,-166630.958513,-171436.471812,-170641.621428,-166893.07742,-167693.560445,-167288.144504,-166613.211228,0.0,0.0,0.0,
12.1128129959,167,-166725.595799,-166632.120804,-171442.707949,-170647.097605,-166892.920958,-167694.253349,-167277.929756,-166617.323949,0.0,0.0,0.0,
12.1160051823,168,-166723.159459,-166632.612542,-171447.223001,-170652.28321,-166891.222226,-167693.873369,-167265.412779,-166632.500784,0.0,0.0,0.0,
12.1198861599,169,-166720.007863,-166632.567839,-171452.229792,-170657.044131,-166889.322327,-167692.822837,-167252.627582,-166628.030435,-0.002,-0.014,1.002,
12.1226511002,170,-166718.107965,-166632.97017,-171458.085949,-170661.425073,-166888.562368,-167692.822837,-167240.602343,-166624.431804,0.0,0.0,0.0,
12.1275031567,171,-166718.264427,-166634.825365,-171465.171452,-170668.331762,-166888.897644,-167695.326232,-167230.722872,-166609.322025,0.0,0.0,0.0,
12.1307079792,172,-166719.359662,-166636.769967,-171473.419246,-170675.886652,-166890.551673,-167698.477828,-167222.139802,-166640.726225,0.0,0.0,0.0,
12.1355321407,173,-166717.459764,-166636.881725,-171478.873072,-170680.289946,-166890.015231,-167699.148381,-167210.203971,-166631.897286,0.0,0.0,0.0,
12.1387319565,174,-166715.3587,-166636.971132,-171484.75158,-170684.872053,-166889.344679,-167699.349546,-167198.357546,-166639.407473,0.0,0.0,0.0,
12.1435651779,175,-166714.107003,-166638.423996,-171490.674793,-170690.035306,-166889.076458,-167700.310671,-167187.539302,-166630.332664,0.0,0.0,0.0,
12.146739006,176,-166712.184752,-166639.273362,-171495.413362,-170695.287966,-166888.607071,-167700.355375,-167175.759932,-166626.242295,0.0,0.0,0.0,
12.1500380039,177,-166710.195447,-166640.055673,-171500.218987,-170699.981833,-166887.154208,-167700.578892,-167164.06997,-166645.598906,0.0,0.0,0.0,
12.1526591778,178,-166707.848514,-166640.770929,-171505.426944,-170704.094553,-166886.036621,-167700.489485,-167152.581173,-166632.120804,0.0,0.0,0.0,
12.1571249962,179,-166707.602645,-166641.776757,-171512.80302,-170709.526027,-166886.483656,-167702.434087,-167142.165261,-166639.429824,0.002,-0.016,1.0,
12.165143013,180,-166708.496715,-166644.101339,-171521.609607,-170716.633882,-166888.383554,-167705.093945,-167133.202211,-166624.185935,0.0,0.0,0.0,
12.1694459915,181,-166707.334424,-166645.934182,-171528.002206,-170722.892371,-166888.607071,-167707.127953,-167123.009816,-166637.060539,0.0,0.0,0.0,
12.1731431484,182,-166705.076898,-166645.91183,-171532.114927,-170727.742699,-166887.087153,-167706.949139,-167111.073984,-166641.240316,0.0,0.0,0.0,
12.1757781506,183,-166703.981662,-166646.850603,-171537.904029,-170733.39769,-166886.863635,-167708.290244,-167100.166333,-166638.111071,0.0,0.0,0.0,
12.1796700954,184,-166701.455915,-166647.029417,-171543.335503,-170738.315074,-166885.522531,-167708.737279,-167087.716411,-166647.029417,0.0,0.0,0.0,
12.1824021339,185,-166700.226569,-166648.102301,-171549.906915,-170743.455975,-166884.963737,-167709.631349,-167077.009925,-166634.065406,0.0,0.0,0.0,
12.1877410412,186,-166698.57254,-166648.21406,-171555.271334,-170747.456938,-166883.555577,-167710.234846,-167065.588184,-166635.093586,0.0,0.0,0.0,
12.1903681755,187,-166697.320842,-166648.86226,-171560.85927,-170752.933115,-166883.46617,-167710.972453,-167055.529899,-166646.224755,0.0,0.0,0.0,
12.1958019733,188,-166697.790229,-166651.633877,-171568.503567,-170760.666819,-166885.209606,-167713.788773,-167046.455091,-166639.563935,0.0,0.0,0.0,
12.1990339756,189,-166697.611415,-166653.220851,-171576.326677,-170767.34999,-166886.260138,-167716.336872,-167036.463861,-166630.802051,0.0,-0.016,1.01,
12.2029149532,190,-166695.733869,-166652.95263,-171582.048724,-170772.714409,-166884.717868,-167716.627445,-167024.52803,-166641.575592,0.0,0.0,0.0,
12.2056701183,191,-166693.923377,-166653.891403,-171587.63666,-170777.922365,-166883.086191,-167716.627445,-167013.061585,-166641.799109,0.0,0.0,0.0,
12.2102370262,192,-166691.844665,-166654.047865,-171592.777561,-170782.504473,-166881.946252,-167716.18041,-167001.483381,-166641.55324,0.0,0.0,0.0,
12.2129080296,193,-166690.861188,-166654.539604,-171599.214864,-170788.718258,-166881.9239,-167717.141535,-166990.866302,-166638.401644,0.0,0.0,0.0,
12.2174301147,194,-166689.028345,-166654.651362,-171605.227483,-170793.61329,-166881.901548,-167717.476811,-166978.952823,-166636.546449,0.0,0.0,0.0,
12.2252731323,195,-166688.491903,-166655.165452,-171611.709489,-170799.044764,-166881.834493,-167718.370881,-166968.313392,-166628.388063,0.0,0.0,0.0,
12.2289381027,196,-166689.944767,-166658.317048,-171620.538428,-170806.867874,-166884.092019,-167721.43307,-166960.400875,-166627.806917,0.0,0.0,0.0,
12.2325351238,197,-166689.453028,-166661.5357,-171627.914504,-170812.902845,-166884.74022,-167723.109451,-166944.665247,-166623.157754,0.0,0.0,0.0,
12.2352771759,198,-166682.099304,-166656.998295,-171627.73569,-170812.232293,-166878.146455,-167718.303826,-166834.918181,-166722.935942,0.0,0.0,0.0,
12.2399940491,199,-166657.624144,-166635.071234,-171608.960224,-170794.686174,-166855.370027,-167696.220302,-166884.87433,-166764.800759,0.002,-0.016,1.012,
12.2426819801,200,-166630.779699,-166610.149039,-171587.971936,-170774.457845,-166828.927914,-167671.991011,-167171.580156,-166746.941715,0.0,0.0,0.0,
12.248032093,201,-166613.457097,-166599.062574,-171581.825206,-170767.908784,-166816.410937,-167661.530395,-167475.139198,-166697.097325,0.0,0.0,0.0,
12.2513079643,202,-166633.685426,-166594.167542,-171581.847558,-170766.992362,-166809.638358,-167656.948287,-167504.487038,-166688.558959,0.0,0.0,0.0,
12.2551779747,203,-166757.737608,-166614.686443,-171576.885471,-170762.119682,-166799.02128,-167648.298162,-167482.738791,-166674.007973,0.0,0.0,0.0,
12.2578580379,204,-166789.432381,-166656.28304,-171581.244061,-170765.673609,-166796.786105,-167647.202927,-167470.020648,-166643.564897,0.0,0.0,0.0,
12.2625420094,205,-166788.426553,-166660.239298,-171588.240157,-170773.295554,-166797.479009,-167648.946363,-167459.649439,-166647.677618,0.0,0.0,0.0,
12.2654051781,206,-166786.347841,-166661.893327,-171595.035087,-170779.107008,-166797.546065,-167650.309819,-167448.339456,-166650.337476,0.0,0.0,0.0,
12.2706799507,207,-166783.218596,-166661.245127,-171599.281919,-170783.309136,-166795.467352,-167650.689799,-167436.001293,-166658.965249,0.0,0.0,0.0,
12.2739450932,208,-166780.916367,-166660.663982,-171603.439343,-170788.025354,-166793.90273,-167650.689799,-167423.864296,-166642.804938,0.004,-0.014,1.012,
12.2776050568,209,-166780.469332,-166662.005086,-171609.854294,-170793.389773,-166794.103896,-167651.047427,-167412.934293,-166657.981772,0.0,0.0,0.0,
12.2847321033,210,-166779.776428,-166662.69799,-171616.269245,-170799.156523,-166794.148599,-167652.276773,-167402.026642,-166649.555165,0.0,0.0,0.0,
12.2897100449,211,-166777.831826,-166663.033266,-171621.656015,-170804.364479,-166792.896902,-167652.455586,-167390.068458,-166664.083798,0.0,0.0,0.0,
12.2927350998,212,-166777.876529,-166664.687296,-171629.076794,-170810.667671,-166793.701565,-167654.93663,-167380.412505,-166658.987601,0.0,0.0,0.0,
12.2953281403,213,-166777.563605,-166667.30245,-171635.804669,-170816.993215,-166794.305062,-167657.104749,-167370.957717,-166643.453138,0.0,0.0,0.0,
12.3002870083,214,-166776.46837,-166668.509444,-171643.001931,-170823.519924,-166795.221483,-167658.378799,-167360.117121,-166660.015781,0.0,0.0,0.0,
12.3036010265,215,-166773.227367,-166667.704781,-171647.740501,-170827.722052,-166793.76862,-167657.842357,-167347.220164,-166667.168339,0.0,0.0,0.0,
12.3082001209,216,-166769.718143,-166666.766008,-171650.556821,-170831.253628,-166791.041707,-167656.613011,-167334.457318,-166668.062409,0.0,0.0,0.0,
12.3109099865,217,-166768.309983,-166667.883595,-171656.725902,-170836.774509,-166790.795838,-167657.328267,-167323.393205,-166663.122673,0.0,0.0,0.0,
12.3148050308,218,-166767.907651,-166670.051714,-171664.146681,-170842.474203,-166791.242873,-167658.289392,-167312.932588,-166656.081874,0.002,-0.014,1.008,
12.3176081181,219,-166766.61125,-166670.90108,-171669.756969,-170847.838622,-166790.214692,-167659.339924,-167301.756716,-166657.937069,0.0,0.0,0.0,
12.3229081631,220,-166766.231271,-166672.063371,-171677.311859,-170853.761834,-166790.415858,-167661.351581,-167291.497265,-166654.181976,0.0,0.0,0.0,
12.3262181282,221,-166766.119512,-166673.650345,-171684.799693,-170859.975619,-166790.862893,-167663.206776,-167281.528387,-166651.902098,0.0,0.0,0.0,
12.3308441639,222,-166764.957221,-166675.103208,-171691.9299,-170865.943535,-166791.220521,-167664.570232,-167270.687791,-166671.638688,0.0,0.0,0.0,
12.3337061405,223,-166762.386771,-166676.064333,-171697.540188,-170870.905622,-166790.393506,-167664.704342,-167258.796663,-166677.383086,0.0,0.0,0.0,
12.3379480839,224,-166759.235175,-166674.633822,-171700.378859,-170874.548957,-166787.890111,-167663.542052,-167245.407968,-166669.515272,0.0,0.0,0.0,
12.3406910896,225,-166758.497567,-166675.997278,-171706.972624,-170879.801617,-166787.510131,-167664.54788,-167234.54502,-166661.826272,0.0,0.0,0.0,
12.3445160389,226,-166757.067055,-166677.159569,-171713.476981,-170885.389553,-166787.308966,-167665.464302,-167224.173811,-166670.498749,0.0,0.0,0.0,
12.3525619507,227,-166755.994172,-166678.768895,-171719.646063,-170891.24571,-166788.359498,-167667.610069,-167213.668491,-166667.213043,0.0,0.0,0.0,
12.3565299511,228,-166755.122454,-166680.24411,-171726.306883,-170896.677184,-166789.03005,-167669.129988,-167203.27493,-166676.712534,0.0,-0.014,1.01,
12.36048913,229,-166754.451901,-166681.361697,-171733.012406,-170902.332175,-166788.851236,-167669.957002,-167193.14959,-166670.141121,0.0,0.0,0.0,
12.3632621765,230,-166753.893108,-166682.836912,-171740.232019,-170909.015347,-166789.074753,-167671.611031,-167182.64427,-166660.77574,0.0,0.0,0.0,
12.3670871258,231,-166752.149672,-166682.993374,-171746.155232,-170915.877332,-166788.739477,-167672.99684,-167171.62486,-166683.440409,0.0,0.0,0.0,
12.369838953,232,-166747.947544,-166681.115828,-171748.904496,-170918.514838,-166785.721992,-167671.253404,-167158.16911,-166683.462761,0.0,0.0,0.0,
12.3752169609,233,-166746.651142,-166681.65227,-171754.425377,-170923.007539,-166785.766695,-167671.745142,-167146.702665,-166675.662002,0.0,0.0,0.0,
12.3785879612,234,-166746.159404,-166682.725153,-171761.644991,-170929.109565,-166785.297309,-167672.75097,-167136.532621,-166671.638688,0.0,0.0,0.0,
12.38321805,235,-166745.60061,-166683.976851,-171768.730494,-170934.719853,-166785.297309,-167674.092075,-167125.848487,-166680.601738,0.0,0.0,0.0,
12.3859860897,236,-166745.175927,-166685.385011,-171775.011334,-170940.397196,-166785.096143,-167676.193139,-167115.521981,-166670.834025,0.0,0.0,0.0,
12.3903341293,237,-166744.348913,-166686.547302,-171781.783912,-170946.275705,-166784.537349,-167677.668354,-167105.106068,-166669.090589,0.0,0.0,0.0,
12.3933050632,238,-166742.761939,-166687.821351,-171788.780008,-170953.13769,-166785.18555,-167679.165921,-167094.757211,-166674.857339,0.0,-0.018,1.01,
12.3977701664,239,-166741.063206,-166688.626014,-171794.591462,-170959.306772,-166785.274957,-167679.814122,-167083.581338,-166693.69986,0.0,0.0,0.0,
12.400534153,240,-166736.771671,-166687.284909,-171797.340727,-170961.877222,-166782.033954,-167678.160093,-167069.969126,-166686.212025,0.0,0.0,0.0,
12.4048271179,241,-166734.380035,-166688.156627,-171802.705145,-170966.280516,-166780.82696,-167679.098866,-167058.23446,-166675.080857,0.0,0.0,0.0,
12.4128580093,242,-166734.268276,-166689.34127,-171809.142448,-170972.896632,-166781.408105,-167680.417619,-167048.62321,-166680.355868,0.0,0.0,0.0,
12.4169609547,243,-166733.888296,-166691.531741,-171816.764392,-170979.691563,-166781.810436,-167682.094,-167039.324884,-166661.960383,0.0,0.0,0.0,
12.4198651314,244,-166733.955352,-166693.878674,-171824.699262,-170985.838292,-166782.480989,-167684.262119,-167029.53482,-166672.286889,0.0,0.0,0.0,
12.4225730896,245,-166732.569543,-166694.996261,-171830.913047,-170990.442752,-166782.257471,-167685.491465,-167018.202486,-166671.571633,0.0,0.0,0.0,
12.4274730682,246,-166731.63077,-166696.091496,-171837.797384,-170995.851874,-166782.88332,-167686.921976,-167007.965387,-166678.612432,0.0,0.0,0.0,
12.4313499928,247,-166729.775575,-166696.985566,-171843.832355,-171002.065659,-166782.860968,-167687.726639,-166994.107305,-166679.171226,0.0,0.0,0.0,
12.4353339672,248,-166722.444203,-166692.068182,-171843.25121,-171001.640976,-166775.842521,-167682.138703,-166893.859731,-166733.016578,0.002,-0.014,1.008,
12.4381699562,249,-166700.561845,-166672.242185,-171826.73327,-170986.240624,-166753.736645,-167661.664505,-166907.315482,-166805.525637,0.0,0.0,0.0,
12.4433970451,250,-166674.879691,-166648.839909,-171806.169666,-170967.375751,-166729.57441,-167638.463394,-167186.779343,-166775.596652,0.0,0.0,0.0,
12.4462029934,251,-166662.586232,-166639.318066,-171800.246453,-170961.988981,-166719.024386,-167628.718034,-167499.323785,-166711.670662,0.0,0.0,0.0,
12.4499390125,252,-166662.452121,-166640.815632,-171808.181323,-170968.023952,-166719.627883,-167631.266133,-167540.674512,-166682.30047,0.0,0.0,0.0,
12.4526631832,253,-166660.887499,-166641.03915,-171814.305701,-170972.986039,-166718.845572,-167632.00374,-167528.783384,-166684.356831,0.0,0.0,0.0,
12.4579629898,254,-166657.758255,-166642.179089,-171820.586541,-170978.708086,-166718.242075,-167633.478955,-167517.07107,-166694.884502,0.0,0.0,0.0,
12.4609131813,255,-166661.222775,-166639.943914,-171823.26875,-170981.233833,-166714.509334,-167631.981389,-167502.855361,-166708.586122,0.0,0.0,0.0,
12.4649801254,0,-166774.702582,-166632.411377,-171820.810058,-170979.155121,-166705.792154,-167624.873534,-167482.939957,-166709.346081,0.0,0.0,0.0,
12.4731061459,1,-166822.535315,-166642.670827,-171821.748831,-170979.378638,-166700.651252,-167620.313778,-167466.399666,-166708.407308,0.0,0.0,0.0,
12.4775490761,2,-166818.132021,-166684.960328,-171824.833372,-170981.144426,-166697.656119,-167618.324473,-167452.161604,-166694.482171,0.0,-0.014,1.002,
12.4802961349,3,-166817.684986,-166693.096363,-171831.47184,-170986.71001,-166698.05845,-167619.933798,-167441.72334,-166686.189674,0.0,0.0,0.0,
12.4830241203,4,-166818.534353,-166695.979738,-171839.02673,-170994.086086,-166699.734831,-167623.107746,-167433.14027,-166686.994336,0.0,0.0,0.0,
12.4876360893,5,-166816.187419,-166696.046793,-171843.988817,-170999.249339,-166698.885465,-167623.577133,-167421.919694,-166704.451049,0.0,0.0,0.0,
12.4904651642,6,-166814.466335,-166696.605587,-171850.068492,-171004.837275,-166698.684299,-167624.158278,-167410.609711,-166681.339345,0.0,0.0,0.0,
12.4957420826,7,-166812.834658,-166696.896159,-171855.611724,-171008.9947,-166677.606604,-167624.202981,-167398.450362,-166709.45784,0.0,0.0,0.0,
12.4991691113,8,-166800.541198,-166686.971985,-171850.135547,-171003.406763,-166681.27229,-167614.010586,-167376.322135,-166758.296401,0.0,0.0,0.0,
12.5022130013,9,-166782.88332,-166672.488054,-171839.473765,-170994.309603,-166890.886949,-167599.549007,-167349.231821,-166746.561735,0.0,0.0,0.0,
12.5050649643,10,-166777.653012,-166669.269403,-171841.396015,-170995.874226,-167010.267617,-167596.330356,-167334.300856,-166694.638633,0.0,0.0,0.0,
12.5102500916,11,-166778.301213,-166671.571633,-171849.420291,-171002.33388,-167014.961483,-167597.827923,-167324.913123,-166681.674621,0.0,0.0,0.0,
12.5133199692,12,-166779.284689,-166674.700877,-171858.226878,-171008.9947,-167016.526105,-167601.560664,-167316.307702,-166691.844665,0.0,-0.012,1.01,
12.5184500217,13,-166778.167102,-166675.885519,-171864.060684,-171013.420345,-167015.006186,-167602.700603,-167304.573036,-166704.048718,0.0,0.0,0.0,
12.5218930244,14,-166776.267204,-166675.393781,-171869.872137,-171018.293025,-167013.26275,-167602.879417,-167292.681908,-166706.976796,0.0,0.0,0.0,
12.5255010128,15,-166774.836692,-166675.997278,-171875.281259,-171023.948017,-167013.374509,-167603.751135,-167281.617794,-166695.711517,0.0,0.0,0.0,
12.5319371223,16,-166772.556814,-166676.310203,-171880.80214,-171029.223028,-167012.771012,-167603.795839,-167269.145521,-166708.072032,0.0,0.0,0.0,
12.5358309746,17,-166769.695791,-166676.891348,-171886.323021,-171033.849839,-167011.385204,-167603.594673,-167258.148463,-166712.520029,0.0,0.0,0.0,
